"Source:","C:\Users\seth\Documents\SRAD-Flight-Computer\hardware\kicad\FC.kicad_sch"
"Date:","10/27/2023 4:36:07 PM"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","91"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Amazon","Digikey","Sim.Device","Sim.Pins"
"1","1","C1","100u","Device:C","Resistor_SMD:R_1206_3216Metric","https://88ce57.p3cdn1.secureserver.net/wp-content/uploads/2023/01/gmc_series-2.pdf","","","https://www.digikey.com/en/products/detail/cal-chip-electronics-inc/GMC31X5R107M10NT/18151070","",""
"2","1","C2","10u","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"3","7","C3, C8, C9, C19, C21, C22, C26","100n","Device:C_Small","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"4","3","C4, C5, C7","100n","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"5","1","C6","100nF","Device:C_Small","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"6","1","C10","1u","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"7","1","C12","2.2 uF","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"8","2","C13, C14","100 nF","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"9","1","C15","100nF","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"10","2","C16, C17","10p","Device:C_Small","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"11","1","C18","10u","Device:C_Small","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"12","4","C20, C23, C24, C27","1u","Device:C_Small","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"13","1","C25","GRM155R71C103KA01J","Device:C","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71C103KA01-01.pdf","","","https://www.digikey.com/en/products/detail/murata-electronics/GRM155R71C103KA01J/2610890","",""
"14","2","C28, C29","C_Small",":C_Small_1","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"15","1","D1","LSM115JE3",":D_Schottky_1","LSM115JE3:LSM115JE3","~","","","https://www.digikey.com/en/products/detail/microchip-technology/LSM115JE3-TR13/1634473","D","1=K 2=A"
"16","3","D3, D4, D5","3V",":D_Zener_1","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/MMBZ5221B-MMBZ5259B.pdf","","","https://www.digikey.com/en/products/detail/diodes-incorporated/MMBZ5225B-7-F/814491","",""
"17","1","D6","ASMB-LTB2-0A333","Device:LED_RGBA","ASMB-LTB2:ASMB-LTB2","https://docs.broadcom.com/docs/ASMB-LTB2-0A333-2121-Tricolor-PLCC-4-LED-DS","","","https://www.digikey.com/en/products/detail/broadcom-limited/ASMB-LTB2-0A333/9740374","",""
"18","1","D7","CUS08F30,H3F",":D_Schottky_2","Diode_SMD:D_SOD-323_HandSoldering","https://toshiba.semicon-storage.com/info/docget.jsp?did=9019&prodName=CUS08F30","","","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/CUS08F30-H3F/5114298","",""
"19","1","D8","V15PM153","Device:D_Schottky","Package_TO_SOT_SMD:TO-277A","https://www.vishay.com/docs/87206/v15pm153.pdf","","","https://www.digikey.com/en/products/detail/vishay-general-semiconductor-diodes-division/V15PM153-M3-H/16683075","",""
"20","2","F1, F5","15A","Device:Fuse","Resistor_SMD:R_1206_3216Metric","https://www.belfuse.com/resources/datasheets/circuitprotection/ds-cp-c1h-series.pdf","","","https://www.digikey.com/en/products/detail/bel-fuse-inc/0685H9150-01/5466707","",""
"21","1","F2","30A","Device:Fuse","Resistor_SMD:R_1206_3216Metric","https://www.belfuse.com/resources/datasheets/circuitprotection/ds-cp-c1h-series.pdf","","","https://www.digikey.com/en/products/detail/bel-fuse-inc/0685H9300-01/5466710?s=N4IgTCBcDaIAwDYAcBWAEgTgMxziAugL5A","",""
"22","1","F3","500mA","Device:Fuse","Resistor_SMD:R_0603_1608Metric","http://www.kamaya.co.jp/upload/products_pdf/kamaya_products(FMC)_english_20170203_122640.pdf","","","https://www.digikey.com/en/products/detail/kamaya-inc/FMC16501WBTP/15181266","",""
"23","1","FB1","120R","Device:FerriteBead_Small","Resistor_SMD:R_0603_1608Metric","https://www.fair-rite.com/wp-content/themes/fair-rite/print_product.php?pid=19034","","","https://www.digikey.com/en/products/detail/fair-rite-products-corp/2506031217Y0/8594287","",""
"24","1","J1","xt30","Connector_Generic:Conn_01x02","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","~","","https://www.amazon.com/Amass-XT30PW-Upgrade-Connectors-Battery/dp/B099F2PXYN#customerReviews","","",""
"25","1","J2","282834-2","Connector:Screw_Terminal_01x02","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","https://www.te.com/usa-en/product-282834-2.datasheet.pdf","","","https://www.digikey.com/en/products/detail/te-connectivity-amp-connectors/282834-2/1150135","",""
"26","1","J3","282834-4","Connector:Screw_Terminal_01x04","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-4_1x04_P2.54mm_Horizontal","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=282834&DocType=Customer+Drawing&DocLang=English","","","https://www.digikey.com/en/products/detail/te-connectivity-amp-connectors/282834-4/1153265","",""
"27","2","J4, J5","CONSMA020.062-G","CONSMA020.062-G:CONSMA020.062-G","CONSMA020.062:CONSMA020.062-G"," https://linxtechnologies.com/wp/wp-content/uploads/consma020.062-g-ds.pdf","","","https://www.digikey.com/en/products/detail/linx-technologies-inc/CONSMA020-062-G/11482822?utm_adgroup=RF%20%26%20RFID&utm_source=google&utm_medium=cpc&utm_campaign=Dynamic%20Search_EN_RLSA_Cart&utm_term=&utm_content=RF%20%26%20RFID&gclid=CjwKCAjwjMiiBhA4EiwAZe6jQ_ICZ5R1fLlqBsg05PucOrzhKWKzfFOsQ26g2j1dcTdAjUSslVJZmhoCegUQAvD_BwE","",""
"28","1","J6","0475900001","Connector:USB_B_Micro","Connector_USB:USB_Micro-AB_Molex_47590-0001","https://www.molex.com/pdm_docs/sd/475900001_sd.pdf","","","https://www.digikey.com/en/products/detail/molex/0475900001/1832254","",""
"29","1","L1","LQW15AN27NJ00D","Device:L","Inductor_SMD:L_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/P02/JELF243A-0050.pdf","","","https://www.digikey.com/en/products/detail/murata-electronics/LQW15AN27NJ00D/584360","",""
"30","1","LS1","AST1240MLQ","Device:Speaker_Crystal","Buzzer_Beeper:Buzzer_Mallory_AST1240MLQ","https://www.mspindy.com/spec-sheets/AST1240MLQ.pdf","","","https://www.digikey.com/en/products/detail/mallory-sonalert-products-inc/AST1240MLQ/5181382","",""
"31","4","R1, R5, R6, R24","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"32","3","R2, R7, R8","DNP","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"33","1","R3","50m","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.eaton.com/content/dam/eaton/products/electronic-components/resources/data-sheet/eaton-msma-automotive-smd-current-sense-resistor-metal-strip-data-sheet-elx1179.pdf","","","https://www.digikey.com/en/products/detail/eaton-electronics-division/MSMA1206R0500FCM/16713143","",""
