"Source:","C:\Users\seth\Documents\SRAD-Flight-Computer\hardware\kicad\FC.kicad_sch"
"Date:","10/27/2023 3:28:37 PM"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","91"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"100n1, 100n2","2","C_Small","C_Small_1","Resistor_SMD:R_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C1","1","100u","C","Resistor_SMD:R_1206_3216Metric","Unpolarized capacitor","",""
"C2, C18","2","10u","C_Small","Resistor_SMD:R_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C3, C4, C5, C7, C8, C9, C19, C21, C22, C26","10","100n","C_Small","Resistor_SMD:R_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C6, C15","2","100nF","C","Resistor_SMD:R_0603_1608Metric","Unpolarized capacitor","",""
"C10, C20, C23, C24, C27","5","1u","C_Small","Resistor_SMD:R_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C12","1","2.2 uF","C","Resistor_SMD:R_0603_1608Metric","Unpolarized capacitor","",""
"C13, C14","2","100 nF","C","Resistor_SMD:R_0603_1608Metric","Unpolarized capacitor","",""
"C16, C17","2","10p","C_Small","Resistor_SMD:R_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C25","1","GRM155R71C103KA01J","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"D1","1","LSM115JE3","D_Schottky_1","LSM115JE3:LSM115JE3","Schottky diode","",""
"D3, D4, D5","3","3V","D_Zener_1","Package_TO_SOT_SMD:SOT-23","Zener diode","",""
"D6","1","ASMB-LTB2-0A333","LED_RGBA","ASMB-LTB2:ASMB-LTB2","RGB LED, red/green/blue/anode","",""
"D7","1","CUS08F30,H3F","D_Schottky_2","Diode_SMD:D_SOD-323_HandSoldering","Schottky diode","",""
"D8","1","V15PM153","D_Schottky","Package_TO_SOT_SMD:TO-277A","Schottky diode","",""
"F1, F5","2","15A","Fuse","Resistor_SMD:R_1206_3216Metric","Fuse","",""
"F2","1","30A","Fuse","Resistor_SMD:R_1206_3216Metric","Fuse","",""
"F3","1","500mA","Fuse","Resistor_SMD:R_0603_1608Metric","Fuse","",""
"FB1","1","120R","FerriteBead_Small","Resistor_SMD:R_0603_1608Metric","Ferrite bead, small symbol","",""
